sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
11,"R_2EgjW9eDDWo7ZtT",2,"2020-11-22 14:14:03","2020-11-22 14:18:40",2,30,6,3,4,1,2
11,"R_2OK1qxoIeLelyHq",5,"2020-11-22 19:38:24","2020-11-22 19:45:53",2,25,5,2,2,1,2
11,"R_2ebePFrhxvS34qL",5,"2020-11-23 12:16:45","2020-11-23 12:30:15",,,,,,,
11,"R_2sZ4cR8g1Ui457o",2,"2020-11-22 22:00:47","2020-11-23 06:44:46",2,55,2,5,5,2,5
11,"R_2wstbeBbqRAddAQ",6,"2020-11-22 22:09:54","2020-11-22 22:16:13",2,42,6,5,4,1,5
11,"R_30jygMqnp43LNoT",4,"2020-11-22 21:54:56","2020-11-22 21:57:06",2,32,6,4,4,1,1
11,"R_3gS3yGSDSAGDX4N",6,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
11,"R_3jfcJE6VeeuFFLD",5,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
11,"R_3lzxBfWAhxXrtUi",2,"2020-11-23 13:54:44","2020-11-23 13:59:56",1,34,5,4,3,3,4
11,"R_3mUXLcKm3Od7Pzj",6,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
11,"R_3qUt4O9z5s9vOAF",4,"2020-11-22 22:16:36","2020-11-22 22:18:39",1,31,5,4,4,1,2
11,"R_719WInPsJQW9Ebf",3,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
11,"R_RKZ3bgumiIMWGDD",1,"2020-11-23 12:04:41","2020-11-23 12:08:02",2,37,5,2,3,1,2
11,"R_RUKQmRi1NK2gkLv",3,"2020-11-22 19:45:05","2020-11-22 19:49:53",2,31,5,2,3,3,3
11,"R_udBlCCzvqjgMUmt",5,"2020-11-22 21:50:37","2020-11-22 21:54:20",1,30,6,6,6,2,6
12,"R_1ItqM9C8TOVzO4R",1,"2020-11-22 20:34:44","2020-11-22 20:41:18",2,33,5,6,6,2,6
12,"R_1Klstz9CVLyzswQ",1,"2020-11-23 12:11:18","2020-11-23 12:13:01",1,25,5,6,6,1,2
12,"R_1MZlPMBqh3khbSc",7,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
12,"R_1gqEYUZQN0DbLLs",4,"2020-11-22 22:50:32","2020-11-22 23:24:27",2,29,3,4,4,4,3
12,"R_1imR4i5vEjKtLO5",7,"2020-11-22 22:09:15","2020-11-22 22:17:48",1,35,5,6,1,1,1
12,"R_2EhmFwHJuAUfjQl",4,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
12,"R_2ElN2XsFpbC4bhY",6,"2020-11-22 20:43:53","2020-11-22 20:53:29",2,35,4,3,4,2,4
12,"R_2OINer0HdIsf3S3",1,"2020-11-22 20:32:55","2020-11-22 20:47:04",2,41,5,6,3,1,3
12,"R_2TSDWOfw1CMHTqg",5,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
12,"R_30kO4JL5ulNJYad",5,"2020-11-22 20:54:49","2020-11-22 20:59:47",2,57,5,5,4,1,2
12,"R_3HpKVX7rzjX6Sqm",5,"2020-11-22 21:49:31","2020-11-22 22:00:12",1,38,6,6,6,2,6
12,"R_3qCmFrc5XylsNgi",3,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
12,"R_3rSNUOyKLn4h3HW",6,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
12,"R_3saIXNHBC3XFtkJ",4,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
12,"R_USE48Jt3nv0eMMx",2,"2020-11-22 20:29:32","2020-11-22 20:34:30",1,45,6,1,3,1,2
12,"R_aaxmrCxPEd5MwGl",4,"2020-11-22 18:44:12","2020-11-22 19:10:13",2,27,6,5,4,1,2
12,"R_cCkUXBBtyKzoINP",2,"2020-11-22 20:00:52","2020-11-22 20:05:02",1,26,5,4,1,3,3
12,"R_cIlzxSmPoGUvqGl",1,"2020-11-23 12:18:57","2020-11-23 12:20:30",1,28,5,2,2,1,2
12,"R_eR2N7WX5fSmW4X7",1,"2020-11-23 13:11:07","2020-11-23 13:15:31",1,60,2,5,5,2,5
12,"R_xnmlyMDo2YUhtx7",6,"2020-11-23 12:24:51","2020-11-23 12:26:45",1,25,5,2,2,1,2
12,"R_ym4W8zApjvyVPVv",6,"2020-11-22 20:30:42","2020-11-22 20:34:56",1,53,5,5,5,1,1
13,"R_12M5fPeE32LDlYa",1,"2020-11-22 19:41:00","2020-11-22 19:51:15",1,35,6,1,1,3,1
13,"R_1MZlPMBqh3khbSc",7,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
13,"R_1PUy8DPsxb0oACG",5,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
13,"R_1gcgtQeoDRj4G6t",5,"2020-11-22 21:14:05","2020-11-22 21:27:17",1,60,5,4,5,1,2
13,"R_1gpbocgyT2t7ysO",5,"2020-11-22 20:01:11","2020-11-22 20:04:37",1,50,6,5,5,1,1
13,"R_1hX8HLGvVWqWh5X",5,"2020-11-22 20:32:26","2020-11-22 20:35:30",1,28,5,5,4,2,4
13,"R_1pxS6ihr9FJrNho",5,"2020-11-22 19:51:16","2020-11-22 19:53:40",1,27,5,5,4,2,5
13,"R_1qaFkUF2iofHIcQ",4,"2020-11-22 20:32:22","2020-11-22 20:37:20",2,31,6,5,4,1,2
13,"R_269XUbTx4srxKJa",7,"2020-11-23 12:29:22","2020-11-23 12:33:14",2,30,5,5,6,2,6
13,"R_2TAlpLX9pGHB3FZ",6,"2020-11-22 21:50:03","2020-11-22 21:54:45",2,40,5,5,5,1,2
13,"R_2YnpvJXbXxcEEGK",7,"2020-11-23 09:17:46","2020-11-23 09:26:11",1,48,5,5,4,2,5
13,"R_2aFQWDe9KFwq8ge",2,"2020-11-22 13:34:06","2020-11-22 13:40:09",1,65,4,2,2,1,1
13,"R_2w1h2n43AFUCbYl",6,"2020-11-22 21:52:49","2020-11-22 21:56:52",2,45,5,6,5,2,6
13,"R_31MbKvRf1drZZPG",3,"2020-11-22 22:00:40","2020-11-22 22:04:44",1,19,4,1,2,1,2
13,"R_3ML6fjs1ic4feXq",2,"2020-11-22 20:37:46","2020-11-22 20:48:34",1,32,2,2,1,3,3
13,"R_3kOhdksxoEP9uqA",5,"2020-11-22 21:28:20","2020-11-22 21:52:23",,,,,,,
13,"R_3oRCfb7YnLO1WHv",5,"2020-11-22 20:35:58","2020-11-22 20:42:05",2,45,2,4,5,2,5
13,"R_3qedcD4kJlHd8W2",3,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
13,"R_7QfEtK56obYbCMN",5,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
13,"R_9LUYEL4s7M8g6vn",5,"2020-11-22 13:18:09","2020-11-22 13:22:30",1,38,5,5,6,1,1
13,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
14,"R_1QrAaZKcaPcSQqt",5,"2020-11-23 12:21:58","2020-11-23 12:26:18",2,49,5,5,5,1,5
14,"R_1hEGyeFcA0Rz3DK",2,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
14,"R_1mfuNrNTLgQfFDG",2,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
14,"R_1rCWtNsqaj4S9fA",5,"2020-11-22 20:39:14","2020-11-22 20:57:27",1,44,6,6,5,2,6
14,"R_2155q8AsNgxFy1v",1,"2020-11-22 19:24:51","2020-11-22 19:27:54",2,38,6,1,1,1,1
14,"R_237e4pnM0Tep1y1",5,"2020-11-22 19:33:33","2020-11-22 19:40:42",2,30,6,5,5,2,5
14,"R_24dYsFV6oysg3qh",4,"2020-11-22 19:32:53","2020-11-22 19:35:39",1,24,5,4,3,2,6
14,"R_2VawPzcZxNGJm4n",2,"2020-11-22 19:37:05","2020-11-22 20:26:59",2,31,5,4,4,2,4
14,"R_2VfEFdo91R7N0Cc",5,"2020-11-23 12:26:42","2020-11-23 12:38:09",2,45,5,4,4,1,2
14,"R_2xAcHRARIfCSeXz",3,"2020-11-22 20:32:43","2020-11-22 20:36:25",1,50,5,4,5,2,5
14,"R_32XWDsiYurqfXlm",4,"2020-11-22 20:07:11","2020-11-22 20:14:37",1,34,5,4,4,2,6
14,"R_3ML6fjs1ic4feXq",4,"2020-11-22 20:37:46","2020-11-22 20:48:34",1,32,2,2,1,3,3
14,"R_3Q0gm7OhE4ct8YH",5,"2020-11-23 12:04:55","2020-11-23 12:08:33",2,32,5,4,4,1,2
14,"R_9zYBZuHNoUk8oaB",1,"2020-11-22 17:50:38","2020-11-22 17:54:01",1,32,6,3,3,4,3
14,"R_AHk9h6V8P9qqhbj",1,"2020-11-22 21:51:03","2020-11-22 21:55:29",1,32,5,5,5,2,5
14,"R_R9uaJZQhuQM0C5z",4,"2020-11-23 12:40:51","2020-11-23 12:43:37",2,29,5,4,5,1,1
14,"R_VRm5GRzxmB93kGt",7,"2020-11-22 21:57:10","2020-11-22 22:00:32",2,53,5,6,6,1,1
14,"R_dhEPT9EFUFxeKQx",5,"2020-11-22 21:36:14","2020-11-22 21:43:06",1,60,5,5,5,2,5
14,"R_r6ISzgQGJXOm5JD",6,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
15,"R_0fxlGqkJOmkUnCx",3,"2020-11-22 21:49:11","2020-11-22 21:55:27",1,37,5,2,3,1,3
15,"R_1eW5GNginu5I5vR",5,"2020-11-22 20:01:23","2020-11-22 20:07:21",2,20,2,5,3,2,4
15,"R_1pxS6ihr9FJrNho",5,"2020-11-22 19:51:16","2020-11-22 19:53:40",1,27,5,5,4,2,5
15,"R_25AfhldeaFGxgrX",6,"2020-11-22 20:05:25","2020-11-22 20:11:02",1,24,5,3,2,3,3
15,"R_29iYif3Zpqcw3JK",7,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
15,"R_2BtFUfkCPojZSzM",3,"2020-11-22 22:11:41","2020-11-22 22:19:27",2,22,4,1,1,1,2
15,"R_2PdsvL4claf7qyt",7,"2020-11-22 19:08:08","2020-11-22 19:10:44",1,30,4,1,1,1,1
15,"R_2aQ7DbElieCcYdz",5,"2020-11-22 14:31:53","2020-11-22 14:35:43",1,30,6,5,5,2,5
15,"R_2w1h2n43AFUCbYl",6,"2020-11-22 21:52:49","2020-11-22 21:56:52",2,45,5,6,5,2,6
15,"R_3I4dqzstXJX4B3s",7,"2020-11-22 20:32:29","2020-11-22 20:48:09",2,67,4,6,4,2,6
15,"R_3L70TfN8g3ty09B",6,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
15,"R_3P7TBZVwobUvT21",7,"2020-11-23 13:39:40","2020-11-23 13:43:27",1,32,4,2,2,1,2
15,"R_3nN34SGs81LL6vj",4,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
15,"R_6mr6JupvpRjNI41",5,"2020-11-22 15:13:46","2020-11-22 15:17:42",2,31,5,5,2,1,2
15,"R_OxpTPxgK8xbP2H7",5,"2020-11-22 20:35:47","2020-11-22 20:40:31",1,33,5,5,4,2,5
15,"R_pKQgvhtMYLxJGJr",7,"2020-11-23 13:11:01","2020-11-23 13:16:11",1,41,5,5,6,2,6
15,"R_xnmlyMDo2YUhtx7",5,"2020-11-23 12:24:51","2020-11-23 12:26:45",1,25,5,2,2,1,2
16,"R_1JEHXZthpZhHK0H",4,"2020-11-22 20:31:23","2020-11-22 20:40:30",2,25,5,2,3,1,2
16,"R_1MMbZXVzV633BnP",5,"2020-11-22 19:56:07","2020-11-22 20:01:07",2,40,4,3,5,2,4
16,"R_1MZlPMBqh3khbSc",6,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
16,"R_1Q9MB8d5B4qoq4i",5,"2020-11-22 21:48:50","2020-11-22 21:50:15",1,30,5,4,5,1,2
16,"R_1ifiQWlFf85cJpb",4,"2020-11-22 21:49:26","2020-11-22 21:52:00",1,50,5,4,4,3,5
16,"R_1kUKrNSMPCkvzfk",2,"2020-11-22 23:13:53","2020-11-22 23:17:23",1,34,5,5,5,2,5
16,"R_1oC0Yz36HJfBPp1",5,"2020-11-22 21:49:09","2020-11-22 21:53:11",2,64,5,4,5,2,4
16,"R_2YnpvJXbXxcEEGK",7,"2020-11-23 09:17:46","2020-11-23 09:26:11",1,48,5,5,4,2,5
16,"R_2ci2YRyYPKfVeBQ",1,"2020-11-22 18:57:35","2020-11-22 19:02:26",1,47,4,1,1,3,1
16,"R_2fKj0IOgsv29u0q",6,"2020-11-22 20:32:52","2020-11-22 20:35:19",1,26,4,4,5,1,3
16,"R_3JJm4BMOxLAE1VK",4,"2020-11-22 21:58:17","2020-11-22 22:07:27",2,45,5,5,5,2,6
16,"R_3dZbJROvEzpIFNP",4,"2020-11-22 20:33:42","2020-11-22 20:39:01",1,63,2,1,3,1,2
16,"R_3g1MFVpHEgnlU0w",4,"2020-11-22 21:48:25","2020-11-22 21:53:15",1,38,5,5,5,1,2
16,"R_3hiQqFwZDiAkfPP",5,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
16,"R_3ksIQsy4vvzUdjW",5,"2020-11-22 19:51:28","2020-11-22 20:12:47",1,40,5,4,3,3,3
16,"R_3stboIvNRKR2nYI",6,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
16,"R_719WInPsJQW9Ebf",3,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
16,"R_ZmLE6WfM5jm1S1z",6,"2020-11-22 22:14:01","2020-11-22 22:31:21",2,31,6,4,5,2,6
16,"R_dimF3Zt2m0jgzfj",6,"2020-11-22 22:06:39","2020-11-22 22:15:53",1,50,5,2,2,2,5
16,"R_qVAUYyrtduLiLdL",6,"2020-11-22 20:35:36","2020-11-22 20:40:56",1,39,5,6,5,2,5
16,"R_ylpA6Iki8SjKitz",3,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
17,"R_1ILrJqLi4f1igqj",6,"2020-11-23 12:26:29","2020-11-23 12:29:30",1,44,5,5,6,1,2
17,"R_1LAmk82Q3Ek3EVz",6,"2020-11-23 12:09:35","2020-11-23 12:12:54",2,39,6,6,6,1,1
17,"R_1eRbedSG16enrXQ",6,"2020-11-22 20:33:31","2020-11-22 20:41:40",1,38,5,3,4,1,3
17,"R_1fjwgkC0q55LiLv",7,"2020-11-22 13:15:53","2020-11-22 13:24:06",1,30,5,2,2,2,5
17,"R_1ilAifhB3nxWiRT",5,"2020-11-22 21:16:49","2020-11-22 21:18:50",2,55,5,4,4,1,2
17,"R_2BtFUfkCPojZSzM",4,"2020-11-22 22:11:41","2020-11-22 22:19:27",2,22,4,1,1,1,2
17,"R_2EfQCmrQNTvy3UW",6,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
17,"R_2YDquWV8poaMamO",5,"2020-11-23 09:59:36","2020-11-23 10:07:27",1,46,5,6,4,2,4
17,"R_2qC4jTX8jUiwmAl",4,"2020-11-22 22:13:38","2020-11-22 22:18:31",1,48,5,4,5,2,5
17,"R_37YqRC7ArOvqG8V",5,"2020-11-22 20:33:28","2020-11-22 20:39:32",2,28,5,3,4,3,4
17,"R_3OkrnXO99eDtz3v",7,"2020-11-22 19:30:54","2020-11-22 19:55:28",1,31,4,5,5,2,5
17,"R_3RkLPB1HRAQjkDG",4,"2020-11-22 21:48:44","2020-11-22 21:53:58",2,34,6,2,3,1,2
17,"R_3hiQqFwZDiAkfPP",6,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
17,"R_3jfcJE6VeeuFFLD",5,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
17,"R_3stboIvNRKR2nYI",6,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
17,"R_8GGppSYFC6cbuCt",3,"2020-11-22 19:30:55","2020-11-22 19:36:24",1,59,5,2,2,1,2
17,"R_RVW1lXOSehri1kl",3,"2020-11-22 19:30:02","2020-11-22 19:35:12",2,43,4,1,1,1,1
17,"R_YPmhB8tSC6I6GLn",7,"2020-11-23 13:15:01","2020-11-23 13:20:19",1,32,6,6,5,2,6
17,"R_bK1mpUE5OKTOokp",6,"2020-11-22 13:12:18","2020-11-22 13:28:44",1,35,5,5,4,1,1
17,"R_xmHqElp2JqM9PNf",5,"2020-11-23 09:26:41","2020-11-23 09:31:27",1,47,6,5,4,1,2
18,"R_1E1hoUPc9byjrEL",1,"2020-11-22 19:17:07","2020-11-22 19:20:08",1,28,5,3,2,1,2
18,"R_1Lh46C09NebQsV2",6,"2020-11-22 17:17:15","2020-11-22 17:19:48",1,57,5,5,5,2,5
18,"R_1NaJxdFakDGZh6r",6,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
18,"R_1NglzELJ685de4U",1,"2020-11-22 20:11:45","2020-11-22 20:15:06",1,47,4,3,4,3,4
18,"R_1PUy8DPsxb0oACG",6,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
18,"R_1gqEYUZQN0DbLLs",4,"2020-11-22 22:50:32","2020-11-22 23:24:27",2,29,3,4,4,4,3
18,"R_1in8OOQCL9TZdoj",2,"2020-11-23 13:18:09","2020-11-23 13:23:01",1,24,5,2,2,1,2
18,"R_28BUf33FmkGv1DK",2,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
18,"R_2AQFleHX1M8M2dE",7,"2020-11-23 12:05:53","2020-11-23 12:21:14",2,63,5,6,6,1,1
18,"R_2CZBMcj94E8J6ZI",1,"2020-11-22 13:27:12","2020-11-22 13:30:03",1,38,5,2,5,2,4
18,"R_2VfEFdo91R7N0Cc",4,"2020-11-23 12:26:42","2020-11-23 12:38:09",2,45,5,4,4,1,2
18,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
18,"R_33dI7ZXlILHQC2N",1,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
18,"R_3HpKVX7rzjX6Sqm",5,"2020-11-22 21:49:31","2020-11-22 22:00:12",1,38,6,6,6,2,6
18,"R_3MRaxczqvHZ00XN",1,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
18,"R_3QVIUjUc70JFEoA",6,"2020-11-22 20:54:23","2020-11-22 20:57:08",1,34,5,5,5,2,5
18,"R_3RkLPB1HRAQjkDG",1,"2020-11-22 21:48:44","2020-11-22 21:53:58",2,34,6,2,3,1,2
18,"R_3plMziXClclIW1U",5,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
18,"R_3qEG2sOjv3FDnKk",1,"2020-11-22 22:03:33","2020-11-22 22:14:52",1,46,5,6,4,1,1
18,"R_DiW6V8QPx49VA3v",1,"2020-11-22 19:46:32","2020-11-22 19:49:11",1,33,2,3,3,1,2
18,"R_Dkpy2DkJfTCcAal",4,"2020-11-23 08:55:50","2020-11-23 08:57:43",2,33,5,5,5,1,2
18,"R_XyLVu1amzwwtYrv",7,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
18,"R_aUYLtXENc5bDuHT",3,"2020-11-22 19:35:55","2020-11-22 19:42:47",2,32,4,2,2,1,2
18,"R_cIlzxSmPoGUvqGl",1,"2020-11-23 12:18:57","2020-11-23 12:20:30",1,28,5,2,2,1,2
18,"R_sG1SD9JEWnMBWcF",3,"2020-11-22 20:42:49","2020-11-22 21:25:23",2,36,4,2,4,3,2
18,"R_u9AjLuxhK5GzIsh",7,"2020-11-22 21:09:24","2020-11-22 21:23:52",1,29,6,6,6,1,1
19,"R_1DP8Fv0AZgqlU2n",7,"2020-11-22 18:54:17","2020-11-22 18:57:52",2,39,5,6,5,2,6
19,"R_1LAmk82Q3Ek3EVz",6,"2020-11-23 12:09:35","2020-11-23 12:12:54",2,39,6,6,6,1,1
19,"R_1MS43cpLd2w5hjX",7,"2020-11-22 22:17:06","2020-11-22 22:32:18",1,45,5,1,1,1,1
19,"R_1ml7r6zNImqM2ng",5,"2020-11-23 12:04:57","2020-11-23 12:09:24",1,28,6,4,5,1,2
19,"R_2EbdzYPnHbjGcKQ",5,"2020-11-22 19:29:46","2020-11-22 19:34:31",2,21,4,2,2,1,2
19,"R_2ElN2XsFpbC4bhY",2,"2020-11-22 20:43:53","2020-11-22 20:53:29",2,35,4,3,4,2,4
19,"R_2VawPzcZxNGJm4n",2,"2020-11-22 19:37:05","2020-11-22 20:26:59",2,31,5,4,4,2,4
19,"R_2rkjDLlZzIzt2Q3",3,"2020-11-23 09:48:48","2020-11-23 09:51:58",2,34,5,2,2,1,2
19,"R_3Kr6RVQRc9dT0YT",5,"2020-11-22 17:38:37","2020-11-22 17:46:31",2,25,5,5,5,2,5
19,"R_3hm411ERWoq3wCk",7,"2020-11-23 12:05:59","2020-11-23 12:28:11",2,30,5,4,5,3,5
19,"R_3nN34SGs81LL6vj",3,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
19,"R_3plMziXClclIW1U",6,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
19,"R_3qCmFrc5XylsNgi",5,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
19,"R_3qldUl89bDkUsQd",5,"2020-11-23 12:06:27","2020-11-23 12:20:46",2,28,5,6,5,1,3
19,"R_6hEZKXjtEd9pa6J",5,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
20,"R_1Q9MB8d5B4qoq4i",4,"2020-11-22 21:48:50","2020-11-22 21:50:15",1,30,5,4,5,1,2
20,"R_2DYzbtliNMV8ua5",5,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
20,"R_2Y2D9vW5QzzHWYW",5,"2020-11-23 00:07:07","2020-11-23 00:20:02",2,32,5,2,2,1,2
20,"R_31tKnB2DPqlEdFu",7,"2020-11-22 14:33:13","2020-11-22 14:36:36",1,46,2,6,6,2,6
20,"R_3Ep65XQ2zehw8dr",3,"2020-11-23 13:06:14","2020-11-23 13:15:09",1,58,2,5,5,1,2
20,"R_3KDxVUd638YjsDa",4,"2020-11-22 21:10:11","2020-11-22 21:12:58",1,40,5,3,3,1,3
20,"R_3MRaxczqvHZ00XN",4,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
20,"R_3P7TBZVwobUvT21",7,"2020-11-23 13:39:40","2020-11-23 13:43:27",1,32,4,2,2,1,2
20,"R_3PLlJIQJ6oDzQYj",6,"2020-11-22 20:06:56","2020-11-22 20:13:28",1,55,5,6,6,2,6
20,"R_3Pv0E4eQjTWuBPJ",6,"2020-11-22 19:46:15","2020-11-22 20:06:28",1,49,5,5,5,2,5
20,"R_3qCpl7qRbiOSMP0",6,"2020-11-23 13:33:48","2020-11-23 13:38:40",1,30,5,6,5,1,2
20,"R_3rSNUOyKLn4h3HW",6,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
20,"R_6hEZKXjtEd9pa6J",7,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
20,"R_vNc9IYua9Je8K1X",5,"2020-11-22 18:40:51","2020-11-22 18:46:59",2,28,4,2,2,3,3
20,"R_xnmlyMDo2YUhtx7",5,"2020-11-23 12:24:51","2020-11-23 12:26:45",1,25,5,2,2,1,2
20,"R_zSGgBJiCebH5juV",5,"2020-11-23 12:15:59","2020-11-23 12:22:02",1,32,6,6,6,2,6
21,"R_02QpP9AjTyfMnrr",5,"2020-11-23 12:04:47","2020-11-23 12:07:26",1,26,5,2,3,1,2
21,"R_1GNSzVxIqqXtOCy",5,"2020-11-23 09:54:13","2020-11-23 09:58:10",2,41,5,4,4,1,3
21,"R_1Iz33gJIyPdxd6a",1,"2020-11-22 20:13:55","2020-11-22 20:41:58",1,51,6,3,4,3,3
21,"R_1NlwmYAKIMmZbRN",4,"2020-11-22 20:32:59","2020-11-22 20:37:32",2,53,6,3,4,1,3
21,"R_1PUy8DPsxb0oACG",1,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
21,"R_1Q5DUg1p8Y1aRPf",4,"2020-11-22 23:03:00","2020-11-22 23:08:24",2,48,6,4,5,2,5
21,"R_1i4BNlqz4e0bo5V",6,"2020-11-23 12:31:53","2020-11-23 12:33:54",1,52,5,5,4,1,2
21,"R_25AfhldeaFGxgrX",4,"2020-11-22 20:05:25","2020-11-22 20:11:02",1,24,5,3,2,3,3
21,"R_2VawVfptIpnzTZM",5,"2020-11-22 19:31:10","2020-11-22 19:35:28",2,40,5,5,4,1,2
21,"R_2zCKnY42LXAF2Ri",5,"2020-11-22 23:28:21","2020-11-22 23:44:49",1,30,5,5,5,1,2
21,"R_3nSj0WpNpDAQzyN",4,"2020-11-22 23:28:06","2020-11-22 23:37:27",1,31,6,1,1,3,3
21,"R_3oSEkk6jKCQhb96",3,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
21,"R_3qEG2sOjv3FDnKk",7,"2020-11-22 22:03:33","2020-11-22 22:14:52",1,46,5,6,4,1,1
21,"R_DTuhhPSrpREfVPb",7,"2020-11-22 19:32:20","2020-11-22 19:36:06",1,42,5,6,5,2,5
21,"R_W6bDdTDJ7EXt95f",1,"2020-11-22 20:32:52","2020-11-22 20:40:36",1,47,6,3,3,3,3
21,"R_YQPeNCkDI1maRd7",2,"2020-11-22 22:33:54","2020-11-22 22:49:16",1,25,5,2,2,1,2
21,"R_YXizFbOJZai1tqp",6,"2020-11-23 12:56:34","2020-11-23 13:02:16",2,55,6,6,6,2,6
21,"R_dimF3Zt2m0jgzfj",5,"2020-11-22 22:06:39","2020-11-22 22:15:53",1,50,5,2,2,2,5
21,"R_eL3aDAfLtSgoPL3",1,"2020-11-22 19:32:40","2020-11-22 19:36:02",2,32,5,1,1,1,1
21,"R_pAGe5TLIgco4Y6J",4,"2020-11-22 21:49:32","2020-11-22 21:53:08",2,36,5,4,5,3,3
21,"R_vk9B4hMWLxO22E9",5,"2020-11-22 16:02:51","2020-11-22 16:09:39",2,44,5,5,5,2,5
22,"R_12Lo60btQbtJbdr",3,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
22,"R_12uaDZyx7is1Lct",3,"2020-11-23 12:29:55","2020-11-23 12:38:50",1,25,6,4,5,1,4
22,"R_1FE8wfJFxJfCMfe",2,"2020-11-22 16:51:37","2020-11-22 16:54:55",2,28,3,5,5,2,5
22,"R_1NaJxdFakDGZh6r",5,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
22,"R_1j6z26p83twBYkR",1,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
22,"R_2OK1qxoIeLelyHq",7,"2020-11-22 19:38:24","2020-11-22 19:45:53",2,25,5,2,2,1,2
22,"R_2YDquWV8poaMamO",2,"2020-11-23 09:59:36","2020-11-23 10:07:27",1,46,5,6,4,2,4
22,"R_2fCEPbyQwE1Tq9f",1,"2020-11-22 20:30:15","2020-11-22 20:37:40",2,55,5,2,3,1,1
